shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-00001,2026-01-11,Jambi,Semarang,JNE,pesawat,2.21,0.731,299313,1681.0,3361970,11.2323,760.63,5.7,41.45,1393537,1,0,1,1
SHP-00002,2026-03-20,Jakarta,Manado,TIKI,motor,1.49,0.8088,141874,1896.3,3792558,26.7319,1272.67,7.2,45.07,1709306,1,1,0,1
SHP-00003,2026-03-31,Semarang,Surabaya,JX Express,truk,2.4,0.9105,194448,143.6,287239,1.4772,59.84,0.0,0.39,1120,0,1,1,0
SHP-00004,2026-01-03,Ambon,Jambi,Ninja Xpress,kapal_laut,3.74,1.3777,280425,572.5,1144931,4.0828,153.07,0.0,1.39,15915,0,0,0,0
SHP-00005,2026-04-06,Ambon,Bogor,SiCepat,pesawat,1.91,0.9751,181395,1770.0,3539913,19.5149,926.68,5.4,44.22,1565350,1,0,1,1
SHP-00006,2026-01-01,Jambi,Lampung,TIKI,pesawat,2.31,0.8392,413431,703.5,1406969,3.4032,304.54,0.0,1.98,27858,0,0,0,0
SHP-00007,2026-05-22,Makassar,Yogyakarta,Anteraja,kapal_laut,1.66,0.6288,248642,1298.8,2597602,10.4472,782.41,6.4,35.36,918512,1,0,1,1
SHP-00008,2026-06-12,Samarinda,Bandung,J&T Express,kapal_laut,5.64,2.4063,442451,2492.2,4984486,11.2656,441.89,8.0,44.19,2202644,1,0,1,1
SHP-00009,2026-04-30,Bengkulu,Balikpapan,J&T Express,pesawat,4.56,1.7695,291507,1355.3,2710695,9.2989,297.23,0.0,4.86,131740,0,0,0,0
SHP-00010,2026-03-28,Pontianak,Semarang,Anteraja,kapal_laut,3.6,1.6528,257743,539.0,1077907,4.1821,149.71,0.0,4.39,47320,0,0,1,1
SHP-00011,2026-04-08,Blitar,Bandung,TIKI,truk,1.31,0.4202,202388,146.3,292587,1.4457,111.67,0.0,2.75,8046,0,1,1,0
SHP-00012,2026-05-29,Pontianak,Mataram,JX Express,kapal_laut,5.93,2.4888,696012,1639.4,3278765,4.7108,276.46,0.0,1.24,40657,0,0,0,0
SHP-00013,2026-01-18,Depok,Jakarta,TIKI,kapal_laut,1.46,0.6632,143989,454.4,908851,6.3119,311.25,0.0,4.41,40080,0,1,1,0
SHP-00014,2026-03-03,Banjarmasin,Blitar,Wahana,motor,2.11,0.9059,226785,1958.2,3916303,17.2688,928.03,6.5,39.45,1544982,1,0,1,1
SHP-00015,2026-05-20,Balikpapan,Depok,J&T Express,kapal_laut,1.51,0.5165,137051,2249.0,4497944,32.8195,1489.39,6.8,36.21,1628706,1,0,1,1
SHP-00016,2026-02-18,Bandung,Jambi,JNE,truk,1.54,0.5608,122358,1257.9,2515892,20.5617,816.85,0.0,1.33,33461,0,1,0,1
SHP-00017,2026-01-30,Bekasi,Palembang,Wahana,kapal_laut,1.99,0.6319,192753,1127.2,2254419,11.6959,566.44,3.4,34.89,786567,1,1,0,1
SHP-00018,2026-01-21,Solo,Bandung,J&T Express,kapal_laut,5.6,3.2619,703100,79.8,159612,0.227,14.25,0.0,3.29,5251,0,1,1,0
SHP-00019,2026-06-12,Pontianak,Depok,Anteraja,kapal_laut,3.87,1.4694,375178,1414.4,2828898,7.5401,365.49,0.0,4.68,132392,0,0,1,1
SHP-00020,2026-01-26,Makassar,Pekanbaru,J&T Express,truk,3.24,1.1007,250814,590.9,1181710,4.7115,182.36,0.0,2.19,25879,0,0,0,0
SHP-00021,2026-04-08,Lampung,Bekasi,JNE,pesawat,5.09,2.8856,532857,1063.5,2127025,3.9917,208.94,3.6,39.37,837410,1,0,1,1
SHP-00022,2026-01-24,Pontianak,Banjarmasin,Anteraja,truk,1.45,0.5554,135288,1219.4,2438763,18.0265,840.95,0.0,3.71,90478,0,0,0,0
SHP-00023,2026-06-04,Lampung,Palembang,JNE,truk,7.49,4.1223,713607,403.9,807826,1.132,53.93,0.0,4.49,36271,0,0,0,0
SHP-00024,2026-05-04,Kupang,Bogor,TIKI,kapal_laut,3.91,1.8297,709203,1999.0,3997910,5.6372,511.24,0.0,1.18,47175,0,0,1,1
SHP-00025,2026-06-05,Ternate,Solo,JX Express,truk,4.92,2.4648,549030,818.4,1636791,2.9812,166.34,0.0,1.91,31263,0,0,1,1
SHP-00026,2026-05-28,Mataram,Banjarmasin,TIKI,kapal_laut,5.49,2.1496,623111,237.9,475726,0.7635,43.33,0.0,1.64,7802,0,0,0,0
SHP-00027,2026-01-13,Samarinda,Tangerang,Ninja Xpress,motor,9.78,3.9056,982567,1022.4,2044861,2.0811,104.54,5.6,36.02,736559,1,0,1,1
SHP-00028,2025-12-25,Palembang,Bogor,Ninja Xpress,motor,3.75,1.5583,384930,1917.6,3835141,9.9632,511.35,7.0,38.33,1470010,1,0,1,1
SHP-00029,2026-01-24,Malang,Bogor,JX Express,truk,4.37,1.4744,627595,550.2,1100339,1.7533,125.9,0.0,3.49,38402,0,1,1,0
SHP-00030,2026-02-15,Yogyakarta,Malang,JX Express,motor,3.56,1.6532,248476,372.4,744832,2.9976,104.61,0.0,3.27,24356,0,1,1,0
SHP-00031,2026-03-27,Makassar,Bengkulu,TIKI,motor,6.11,2.3532,828024,349.4,698839,0.844,57.19,0.0,1.17,8176,0,0,0,0
SHP-00032,2026-04-13,Blitar,Ternate,TIKI,kapal_laut,2.53,0.8143,297271,888.9,1777741,5.9802,351.33,0.0,2.47,43910,0,1,0,1
SHP-00033,2026-05-11,Yogyakarta,Jambi,JNE,truk,4.33,2.3435,545476,1614.8,3229623,5.9207,372.94,0.0,0.61,19701,0,1,0,1
SHP-00034,2026-04-09,Ternate,Makassar,Ninja Xpress,motor,4.53,2.045,643748,1635.5,3271066,5.0813,361.04,0.0,2.37,77524,0,0,0,0
SHP-00035,2025-12-19,Samarinda,Blitar,Anteraja,motor,3.59,1.1604,309830,1139.4,2278838,7.3551,317.39,5.6,35.24,803063,1,0,1,1
SHP-00036,2026-06-09,Yogyakarta,Lampung,TIKI,truk,2.63,1.1566,266177,1279.0,2557907,9.6098,486.29,0.0,4.73,120989,0,1,0,1
SHP-00037,2026-01-11,Mataram,Kupang,JX Express,motor,1.37,0.7207,243530,870.4,1740868,7.1485,635.35,0.0,2.73,47526,0,0,0,0
SHP-00038,2026-01-06,Kupang,Blitar,Wahana,kapal_laut,1.9,0.7916,284064,1948.4,3896726,13.7178,1025.45,0.0,4.6,179249,0,0,1,1
SHP-00039,2026-04-04,Manado,Jakarta,JX Express,truk,1.42,0.7953,112717,1154.7,2309411,20.4886,813.17,4.3,36.73,848247,1,0,1,1
SHP-00040,2026-06-04,Samarinda,Ambon,JX Express,pesawat,5.75,3.0171,611379,558.8,1117511,1.8279,97.17,0.0,4.79,53529,0,0,0,0
SHP-00041,2026-01-10,Samarinda,Jakarta,TIKI,kapal_laut,7.54,2.8016,655756,2395.5,4791028,7.3061,317.71,6.4,48.27,2312629,1,0,1,1
SHP-00042,2026-05-19,Pekanbaru,Balikpapan,J&T Express,kapal_laut,1.48,0.7447,204170,1344.0,2688047,13.1657,908.12,1.1,14.56,391380,1,0,0,0
SHP-00043,2026-02-27,Lampung,Samarinda,Anteraja,truk,6.06,1.8927,779675,310.3,620662,0.7961,51.21,0.0,0.06,372,0,0,0,0
SHP-00044,2026-02-11,Ambon,Banjarmasin,J&T Express,motor,9.53,4.1041,1601555,632.1,1264264,0.7894,66.33,0.0,2.69,34009,0,0,0,0
SHP-00045,2026-04-09,Makassar,Palembang,Anteraja,pesawat,1.83,0.8841,139821,1561.5,3123049,22.3361,853.29,0.0,1.06,33104,0,0,0,0
SHP-00046,2026-02-20,Depok,Tangerang,Anteraja,truk,3.06,1.1396,342843,230.2,460486,1.3431,75.24,0.0,3.56,16393,0,1,1,0
SHP-00047,2025-12-17,Ternate,Jakarta,J&T Express,pesawat,1.18,0.4624,140151,1561.8,3123688,22.288,1323.6,5.0,35.95,1122966,1,0,1,1
SHP-00048,2026-01-15,Makassar,Tangerang,Anteraja,pesawat,1.11,0.4381,186160,1880.3,3760654,20.2012,1693.99,5.3,38.62,1452365,1,0,1,1
SHP-00049,2026-05-13,Samarinda,Pontianak,Anteraja,truk,4.88,1.9923,555268,402.5,805065,1.4499,82.49,1.4,12.32,99184,1,0,0,0
SHP-00050,2026-05-29,Jambi,Mataram,Wahana,truk,7.38,3.2532,663042,282.2,564405,0.8512,38.24,0.0,2.39,13489,0,0,0,0
SHP-00051,2026-03-30,Medan,Banjarmasin,J&T Express,truk,1.67,0.7095,217731,1441.1,2882219,13.2375,862.94,0.0,4.54,130853,0,0,0,0
SHP-00052,2026-04-14,Mataram,Padang,JX Express,pesawat,3.23,1.8993,325108,1200.8,2401648,7.3872,371.77,0.0,0.41,9847,0,0,0,0
SHP-00053,2026-01-05,Solo,Manado,J&T Express,kapal_laut,3.44,1.2709,499686,1408.1,2816125,5.6358,409.32,0.0,4.62,130105,0,1,0,1
SHP-00054,2026-01-20,Padang,Bengkulu,TIKI,motor,1.8,0.6205,139374,295.4,590842,4.2393,164.12,0.0,2.98,17607,0,0,0,0
SHP-00055,2026-04-11,Bekasi,Makassar,J&T Express,motor,5.73,3.3395,656686,660.9,1321767,2.0128,115.34,4.0,31.54,416885,1,1,0,1
SHP-00056,2026-05-22,Jakarta,Surabaya,TIKI,truk,4.94,2.4475,575914,489.0,977994,1.6982,98.99,0.0,2.46,24059,0,1,1,0
SHP-00057,2026-05-23,Banjarmasin,Bogor,JX Express,pesawat,2.44,0.8497,264787,1825.2,3650334,13.7859,748.02,5.4,40.67,1484591,1,0,1,1
SHP-00058,2026-03-14,Depok,Tangerang,Ninja Xpress,truk,6.76,3.0716,1103767,456.9,913890,0.828,67.6,0.0,0.94,8591,0,1,1,0
SHP-00059,2026-04-14,Pekanbaru,Samarinda,Wahana,motor,4.2,1.952,586133,1317.2,2634400,4.4945,313.62,2.4,17.3,455751,1,0,0,0
SHP-00060,2026-04-01,Lampung,Solo,Anteraja,truk,3.18,1.9006,447033,734.9,1469865,3.288,231.11,0.0,2.49,36600,0,0,1,1
SHP-00061,2026-02-28,Pontianak,Lampung,Anteraja,motor,1.67,0.6932,242560,1606.9,3213844,13.2497,962.23,0.0,1.38,44351,0,0,0,0
SHP-00062,2026-01-24,Depok,Ternate,Anteraja,truk,2.18,1.0379,324801,797.2,1594382,4.9088,365.68,0.0,1.73,27583,0,1,0,1
SHP-00063,2025-12-30,Samarinda,Manado,JX Express,motor,1.3,0.5502,130798,1661.5,3322977,25.4054,1278.07,0.0,4.94,164155,0,0,0,0
SHP-00064,2025-12-29,Yogyakarta,Banjarmasin,JNE,kapal_laut,3.02,1.6939,411132,1551.9,3103804,7.5494,513.87,5.5,34.44,1068950,1,1,0,1
SHP-00065,2026-02-10,Yogyakarta,Surabaya,Wahana,pesawat,1.75,0.8662,295996,694.5,1389013,4.6927,396.86,0.0,1.58,21946,0,1,1,0
SHP-00066,2026-05-20,Mataram,Manado,JNE,truk,1.26,0.4866,91159,1765.3,3530681,38.731,1401.06,0.0,3.52,124280,0,0,0,0
SHP-00067,2026-01-07,Makassar,Solo,Anteraja,truk,2.13,0.732,259470,2085.0,4170078,16.0715,978.89,7.4,41.45,1728497,1,0,1,1
SHP-00068,2026-03-18,Bengkulu,Blitar,Wahana,kapal_laut,1.4,0.613,219798,1430.5,2861013,13.0166,1021.79,5.3,35.9,1027104,1,0,1,1
SHP-00069,2026-06-09,Padang,Bekasi,JX Express,pesawat,2.81,1.6855,299982,1262.7,2525457,8.4187,449.37,4.3,41.15,1039226,1,0,1,1
SHP-00070,2025-12-22,Ambon,Bengkulu,JX Express,pesawat,4.34,2.3461,336812,601.0,1202006,3.5688,138.48,0.0,3.84,46157,0,0,0,0
SHP-00071,2026-05-12,Ambon,Yogyakarta,J&T Express,truk,2.11,0.9999,208857,1090.2,2180442,10.4399,516.69,0.0,0.88,19188,0,0,1,1
SHP-00072,2026-05-26,Ternate,Manado,Ninja Xpress,pesawat,4.74,2.5947,638210,1394.5,2788990,4.37,294.2,0.0,0.58,16176,0,0,0,0
SHP-00073,2026-03-11,Yogyakarta,Samarinda,TIKI,motor,1.55,0.4715,177275,1845.7,3691314,20.8225,1190.75,4.7,35.63,1315215,1,1,0,1
SHP-00074,2026-06-05,Semarang,Bengkulu,TIKI,motor,6.32,2.3157,637246,2318.8,4637551,7.2775,366.89,6.0,44.38,2058145,1,1,0,1
SHP-00075,2026-02-28,Bekasi,Banjarmasin,J&T Express,truk,1.66,0.6915,223342,1893.0,3785936,16.9513,1140.34,4.7,34.46,1304634,1,1,0,1
SHP-00076,2025-12-31,Jambi,Semarang,Wahana,motor,5.62,2.8498,517319,972.2,1944451,3.7587,172.99,5.8,32.81,637974,1,0,1,1
SHP-00077,2026-03-21,Bogor,Bandung,JX Express,pesawat,2.09,1.1587,256551,531.3,1062557,4.1417,254.2,0.0,0.11,1169,0,1,1,0
SHP-00078,2026-04-05,Blitar,Yogyakarta,TIKI,truk,6.42,3.0554,738172,630.8,1261553,1.709,98.25,0.0,2.98,37594,0,1,1,0
SHP-00079,2026-05-13,Mataram,Yogyakarta,SiCepat,pesawat,4.24,2.3741,346141,2076.9,4153726,12.0001,489.83,6.4,44.66,1855054,1,0,1,1
SHP-00080,2026-02-01,Balikpapan,Palembang,J&T Express,truk,2.69,1.2212,236278,1712.7,3425330,14.497,636.68,1.9,13.01,445635,1,0,0,0
SHP-00081,2026-01-16,Bekasi,Makassar,JNE,truk,2.76,1.4179,379920,1144.2,2288447,6.0235,414.57,5.6,33.79,773266,1,1,0,1
SHP-00082,2026-04-20,Manado,Lampung,Ninja Xpress,motor,2.66,0.8771,416176,1241.5,2482933,5.9661,466.72,0.0,3.6,89386,0,0,0,0
SHP-00083,2026-02-13,Palembang,Makassar,TIKI,motor,2.21,0.9388,183095,1264.2,2528345,13.8089,572.02,0.0,0.76,19215,0,0,0,0
SHP-00084,2025-12-26,Surabaya,Ambon,J&T Express,truk,2.28,0.9389,149528,2413.2,4826498,32.2782,1058.44,5.8,38.05,1836482,1,1,0,1
SHP-00085,2026-03-12,Samarinda,Palembang,JNE,pesawat,3.52,1.6663,365431,558.8,1117584,3.0583,158.75,0.0,4.23,47274,0,0,0,0
SHP-00086,2026-03-20,Semarang,Samarinda,Anteraja,kapal_laut,4.16,1.2808,722617,1034.9,2069791,2.8643,248.77,4.5,30.17,624456,1,1,0,1
SHP-00087,2026-03-19,Bogor,Jakarta,SiCepat,kapal_laut,3.36,1.151,300089,609.6,1219168,4.0627,181.42,0.0,2.1,25603,0,1,1,0
SHP-00088,2025-12-27,Solo,Bogor,Anteraja,pesawat,5.8,1.8878,385592,513.4,1026757,2.6628,88.51,0.0,1.36,13964,0,1,1,0
SHP-00089,2026-06-03,Palembang,Banjarmasin,Wahana,motor,1.16,0.3876,111100,1285.6,2571156,23.1427,1108.26,0.0,3.34,85877,0,0,0,0
SHP-00090,2026-01-22,Blitar,Medan,JNE,truk,9.64,3.7291,850829,1361.3,2722620,3.2,141.21,4.8,36.15,984227,1,1,0,1
SHP-00091,2026-01-02,Ambon,Bengkulu,Ninja Xpress,truk,1.99,0.8574,166700,700.9,1401794,8.4091,352.21,0.0,2.02,28316,0,0,0,0
SHP-00092,2026-01-15,Palembang,Bekasi,J&T Express,motor,1.45,0.7836,214347,2339.5,4679079,21.8295,1613.48,6.7,39.66,1855723,1,0,1,1
SHP-00093,2025-12-31,Medan,Pontianak,J&T Express,motor,0.82,0.2648,103819,510.2,1020492,9.8295,622.25,0.0,1.76,17961,0,0,0,0
SHP-00094,2026-01-21,Ambon,Yogyakarta,TIKI,truk,1.91,0.9182,278181,854.3,1708585,6.142,447.27,0.0,2.47,42202,0,0,1,1
SHP-00095,2026-02-05,Samarinda,Padang,Wahana,pesawat,8.2,2.8314,671090,684.5,1369025,2.04,83.48,0.0,0.28,3833,0,0,0,0
SHP-00096,2026-01-17,Surabaya,Bekasi,Wahana,motor,1.41,0.5444,226961,117.7,235445,1.0374,83.49,0.0,1.92,4521,0,1,1,0
SHP-00097,2026-03-19,Manado,Ternate,JNE,motor,8.02,2.8589,982055,1732.4,3464712,3.528,216.0,0.0,4.05,140321,0,0,0,0
SHP-00098,2026-01-12,Lampung,Surabaya,SiCepat,truk,1.89,0.8162,175240,1245.7,2491408,14.2171,659.1,4.6,33.66,838608,1,0,1,1
SHP-00099,2025-12-27,Bandung,Ternate,Ninja Xpress,truk,2.02,0.8403,238836,2428.8,4857640,20.3388,1202.39,6.4,41.69,2025150,1,1,0,1
SHP-00100,2025-12-21,Yogyakarta,Bogor,Anteraja,motor,0.81,0.2636,104798,296.4,592715,5.6558,365.87,0.0,3.51,20804,0,1,1,0
SHP-00101,2026-03-31,Pontianak,Surabaya,JX Express,pesawat,1.46,0.8546,175955,884.0,1768021,10.0481,605.49,0.0,0.77,13614,0,0,1,1
SHP-00102,2026-05-03,Mataram,Ternate,J&T Express,truk,11.55,5.6065,1115020,489.4,978707,0.8777,42.37,0.0,3.12,30536,0,0,0,0
SHP-00103,2026-02-14,Balikpapan,Makassar,JNE,motor,1.82,1.0754,257219,1454.1,2908161,11.3062,798.95,1.8,26.57,772698,1,0,0,0
SHP-00104,2026-04-24,Kupang,Ambon,TIKI,pesawat,4.6,1.988,718514,1004.7,2009301,2.7965,218.4,0.0,0.81,16275,0,0,0,0
SHP-00105,2026-05-04,Ternate,Pekanbaru,SiCepat,pesawat,1.24,0.5101,203166,1025.5,2050910,10.0948,826.98,0.0,0.42,8614,0,0,0,0
SHP-00106,2025-12-30,Tangerang,Makassar,SiCepat,motor,6.4,2.6812,633122,663.2,1326422,2.095,103.63,4.5,31.9,423129,1,1,0,1
SHP-00107,2026-01-10,Depok,Ternate,SiCepat,kapal_laut,2.54,1.3402,306444,2311.7,4623430,15.0874,910.12,6.4,44.48,2056502,1,1,0,1
SHP-00108,2026-01-28,Pontianak,Palembang,J&T Express,pesawat,2.21,0.8211,295957,300.5,600983,2.0306,135.97,0.0,2.5,15025,0,0,0,0
SHP-00109,2026-02-05,Jakarta,Jambi,TIKI,kapal_laut,2.11,0.7516,271265,1221.2,2442415,9.0038,578.77,0.0,2.72,66434,0,1,0,1
SHP-00110,2026-01-17,Manado,Jakarta,JX Express,motor,1.39,0.5727,168144,635.1,1270238,7.5545,456.92,4.4,27.13,344616,1,0,1,1
SHP-00111,2026-05-11,Balikpapan,Samarinda,Ninja Xpress,kapal_laut,1.07,0.5821,115247,943.4,1886793,16.3717,881.68,0.0,3.16,59623,0,0,0,0
SHP-00112,2026-04-11,Surabaya,Lampung,Wahana,truk,2.4,0.8636,250795,1530.8,3061534,12.2073,637.82,0.0,2.72,83274,0,1,0,1
SHP-00113,2026-03-08,Bandung,Samarinda,TIKI,pesawat,1.53,0.8564,122361,1236.0,2472077,20.2031,807.87,0.0,3.72,91961,0,1,0,1
SHP-00114,2026-03-31,Depok,Solo,Wahana,motor,1.53,0.5814,125302,373.0,745911,5.9529,243.76,0.0,0.9,6713,0,1,1,0
SHP-00115,2026-03-16,Depok,Semarang,J&T Express,pesawat,3.81,1.8318,466089,313.7,627320,1.3459,82.33,0.0,4.35,27288,0,1,1,0
SHP-00116,2026-06-06,Pekanbaru,Palembang,Anteraja,truk,0.9,0.3681,135652,1724.5,3448926,25.4248,1916.07,0.5,14.7,506992,1,0,0,0
SHP-00117,2026-05-16,Yogyakarta,Surabaya,TIKI,pesawat,2.76,1.1956,184427,325.2,650425,3.5267,117.83,0.0,1.39,9041,0,1,1,0
SHP-00118,2026-02-09,Jakarta,Balikpapan,SiCepat,motor,3.71,1.2441,559032,929.1,1858282,3.3241,250.44,0.0,3.47,64482,0,1,0,1
SHP-00119,2026-05-29,Malang,Semarang,SiCepat,truk,1.84,0.7977,175810,684.1,1368282,7.7827,371.82,0.0,1.74,23808,0,1,1,0
SHP-00120,2026-01-24,Manado,Bekasi,Anteraja,kapal_laut,5.96,2.6977,432805,777.8,1555507,3.594,130.5,0.0,0.13,2022,0,0,1,1
SHP-00121,2026-05-27,Padang,Bogor,Wahana,kapal_laut,3.4,1.3355,576865,1551.4,3102783,5.3787,456.29,0.0,4.12,127835,0,0,1,1
SHP-00122,2026-02-06,Yogyakarta,Depok,J&T Express,motor,2.79,0.9444,396969,490.8,981679,2.4729,175.93,0.0,0.65,6381,0,1,1,0
SHP-00123,2026-01-24,Mataram,Bandung,J&T Express,kapal_laut,2.36,1.3698,286739,1537.8,3075591,10.7261,651.61,6.2,38.49,1183795,1,0,1,1
SHP-00124,2026-01-21,Tangerang,Yogyakarta,Anteraja,truk,3.01,1.7533,299317,590.5,1180949,3.9455,196.17,0.0,4.21,49718,0,1,1,0
SHP-00125,2026-02-11,Bandung,Ambon,JNE,truk,3.76,1.9931,444675,1496.1,2992152,6.7289,397.89,4.8,41.77,1249822,1,1,0,1
SHP-00126,2026-03-18,Blitar,Ternate,JX Express,pesawat,2.57,0.8929,274389,1180.4,2360770,8.6037,459.29,4.9,33.64,794163,1,1,0,1
SHP-00127,2026-05-05,Medan,Yogyakarta,Ninja Xpress,truk,2.12,0.8061,156462,1080.4,2160848,13.8107,509.63,4.5,29.23,631616,1,0,1,1
SHP-00128,2026-04-14,Ambon,Depok,Ninja Xpress,kapal_laut,5.15,2.3402,523819,546.4,1092705,2.086,106.09,0.0,2.53,27645,0,0,1,1
SHP-00129,2026-04-08,Malang,Padang,Ninja Xpress,truk,1.2,0.6776,148294,1573.4,3146763,21.2198,1311.15,0.0,2.15,67655,0,1,0,1
SHP-00130,2026-01-09,Balikpapan,Bogor,JX Express,pesawat,3.31,1.2796,343763,1599.7,3199428,9.3071,483.3,0.0,3.12,99822,0,0,1,1
SHP-00131,2026-02-02,Semarang,Yogyakarta,J&T Express,motor,3.3,1.1328,379314,80.2,160382,0.4228,24.3,0.5,5.1,8179,1,1,1,0
SHP-00132,2026-01-21,Makassar,Yogyakarta,SiCepat,pesawat,5.76,2.407,855193,1687.4,3374899,3.9464,292.96,4.1,40.73,1374596,1,0,1,1
SHP-00133,2025-12-29,Bekasi,Banjarmasin,JNE,pesawat,2.47,1.0497,310803,2244.2,4488396,14.4413,908.58,5.3,43.32,1944373,1,1,0,1
SHP-00134,2025-12-17,Ternate,Samarinda,TIKI,truk,3.33,1.6274,494964,436.4,872882,1.7635,131.06,0.0,0.16,1397,0,0,0,0
SHP-00135,2026-05-30,Semarang,Malang,JNE,motor,2.39,1.2121,302728,740.4,1480781,4.8915,309.79,0.0,3.68,54493,0,1,1,0
SHP-00136,2026-02-11,Lampung,Yogyakarta,TIKI,pesawat,2.74,1.271,425781,1861.5,3722984,8.7439,679.38,0.0,1.32,49143,0,0,1,1
SHP-00137,2026-04-05,Malang,Blitar,Anteraja,pesawat,2.24,0.8113,257936,311.6,623205,2.4161,139.11,0.0,3.98,24804,0,1,1,0
SHP-00138,2026-04-24,Bekasi,Semarang,JX Express,motor,4.67,1.804,551094,381.8,763564,1.3855,81.75,0.0,2.4,18326,0,1,1,0
SHP-00139,2026-03-01,Ambon,Manado,Anteraja,pesawat,1.14,0.5427,121813,1049.7,2099333,17.2341,920.76,0.0,0.26,5458,0,0,0,0
SHP-00140,2025-12-30,Depok,Lampung,Wahana,truk,3.72,2.1924,438907,1805.8,3611571,8.2286,485.43,0.0,2.38,85955,0,1,0,1
SHP-00141,2026-05-01,Malang,Samarinda,Anteraja,pesawat,2.37,1.2576,249967,1977.4,3954746,15.8211,834.33,0.0,0.19,7514,0,1,0,1
SHP-00142,2026-01-20,Palembang,Kupang,SiCepat,truk,7.01,3.1448,1303328,1681.7,3363327,2.5806,239.89,0.0,0.05,1682,0,0,0,0
SHP-00143,2026-02-17,Pekanbaru,Semarang,Ninja Xpress,pesawat,2.63,1.2027,292002,1508.4,3016851,10.3316,573.55,5.3,36.45,1099642,1,0,1,1
SHP-00144,2026-02-03,Jambi,Tangerang,SiCepat,truk,9.61,4.5199,1029350,2212.3,4424586,4.2984,230.21,0.0,4.13,182735,0,0,1,1
SHP-00145,2026-03-29,Depok,Surabaya,JX Express,truk,2.06,0.818,171781,226.6,453282,2.6387,110.02,0.0,4.77,21622,0,1,1,0
SHP-00146,2026-03-27,Padang,Balikpapan,JNE,pesawat,5.02,1.5996,391777,848.7,1697333,4.3324,169.06,0.0,4.48,76041,0,0,0,0
SHP-00147,2026-01-28,Lampung,Semarang,Anteraja,pesawat,3.49,1.1868,363686,1711.5,3422956,9.4118,490.39,4.3,39.75,1360625,1,0,1,1
SHP-00148,2026-01-25,Ternate,Bengkulu,TIKI,kapal_laut,4.75,2.547,564108,778.9,1557712,2.7614,163.97,0.0,0.56,8723,0,0,0,0
SHP-00149,2026-01-21,Kupang,Pontianak,TIKI,kapal_laut,2.49,1.2825,352470,912.8,1825545,5.1793,366.58,1.6,17.82,325312,1,0,0,0
SHP-00150,2026-05-30,Bandung,Manado,Wahana,pesawat,4.39,2.3923,607656,590.6,1181159,1.9438,134.53,0.0,0.32,3780,0,1,0,1
SHP-00151,2026-03-10,Kupang,Surabaya,Wahana,truk,2.3,0.7834,326808,2427.6,4855130,14.8562,1055.46,6.9,38.76,1881848,1,0,1,1
SHP-00152,2026-03-09,Medan,Surabaya,SiCepat,pesawat,2.64,1.5671,421651,2457.0,4913963,11.6541,930.67,5.8,43.23,2124306,1,0,1,1
SHP-00153,2026-06-10,Ambon,Blitar,TIKI,motor,2.41,1.4007,241913,2119.0,4237913,17.5183,879.24,6.4,34.64,1468013,1,0,1,1
SHP-00154,2026-05-31,Blitar,Malang,J&T Express,truk,3.57,1.7907,426440,83.2,166355,0.3901,23.3,0.0,2.7,4492,0,1,1,0
SHP-00155,2026-04-19,Yogyakarta,Pontianak,Anteraja,kapal_laut,10.07,3.9844,1354098,1141.3,2282660,1.6857,113.34,6.1,41.2,940456,1,1,0,1
SHP-00156,2026-03-09,Palembang,Bekasi,Anteraja,truk,3.46,1.8012,353453,1611.7,3223403,9.1198,465.81,4.9,39.25,1265186,1,0,1,1
SHP-00157,2026-02-16,Ternate,Pontianak,Ninja Xpress,motor,2.62,0.9305,260347,560.6,1121103,4.3062,213.95,0.0,0.72,8072,0,0,0,0
SHP-00158,2026-04-27,Bandung,Manado,JX Express,motor,3.21,1.1969,329116,2344.5,4688904,14.247,730.36,7.5,45.1,2114696,1,1,0,1
SHP-00159,2026-06-11,Bandung,Tangerang,JX Express,truk,4.82,2.5474,652225,409.5,819091,1.2558,84.97,0.0,1.66,13597,0,1,1,0
SHP-00160,2026-02-07,Malang,Balikpapan,J&T Express,motor,4.25,1.5801,378970,1432.5,2865002,7.56,337.06,5.3,39.03,1118210,1,1,0,1
SHP-00161,2026-02-28,Makassar,Semarang,Wahana,pesawat,5.91,2.5069,587529,791.8,1583691,2.6955,133.98,4.9,31.81,503772,1,0,1,1
